"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details"
"Algeria","Algeria",2011,"Africa","MENA","U","Undefined","Algeria",816,31,7,6,13,182,0,0,226,32,8,8,16,536,6,0,590,100,100,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","U","Individual accommodation","Alger",143,10,6,5,11,37,0,0,58,17,7,3,10,57,1,0,85,100,100,"NULL"
"Benin","Benin",2011,"Africa","WA","U","Individual accommodation","Cotonou",4547,253,251,222,473,1044,27,0,1797,238,281,194,475,2015,22,0,2750,100,100,"NULL"
"Benin","Benin",2011,"Africa","WA","R","Camp","Agame",2828,238,227,166,393,639,20,0,1290,254,276,162,438,836,10,0,1538,100,100,"NULL"
"Benin","Benin",2011,"Africa","WA","R","Center","Kpomasse",200,11,4,5,9,61,2,0,83,12,10,15,25,79,1,0,117,100,100,"NULL"
"Botswana","Botswana",2011,"Africa","SAO","R","Camp","Dukwi",3558,205,274,209,483,588,36,0,1312,207,291,171,462,1534,43,0,2246,100,100,"NULL"
"Burkina Faso","Burkina Faso",2011,"Africa","WA","U","Individual accommodation","Ouagadougou",1211,56,74,64,138,268,4,0,466,28,59,60,119,592,6,0,745,100,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","V","Individual accommodation","Burundi",84224,588,719,317,1036,1246,60,41713,44643,588,692,296,988,868,54,37083,39581,6,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","U","Individual accommodation","Bujumbura",23485,1272,2538,2168,4706,5970,304,0,12252,1266,2614,2111,4725,5025,217,0,11233,100,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Gasorwe",9743,847,1370,726,2096,2057,94,0,5094,876,1305,768,2073,1644,56,0,4649,100,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Musasa",6330,588,850,455,1305,1268,56,0,3217,559,887,497,1384,1145,25,0,3113,100,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Bwagiriza",6159,637,664,469,1133,1280,70,0,3120,668,717,446,1163,1158,50,0,3039,100,100,"NULL"
"Burundi","Burundi",2011,"Africa","CA-GL","R","Camp","Butare",252,33,25,12,37,60,2,0,132,23,23,15,38,55,4,0,120,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","U","Individual accommodation","Cameroon",11120,729,966,600,1566,2482,45,0,4822,713,888,516,1404,4134,47,0,6298,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Ngaoui",7913,573,1158,710,1868,1693,90,0,4224,643,1157,708,1865,1030,151,0,3689,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Garoua-Boulai",6646,445,918,620,1538,1494,73,0,3550,449,974,615,1589,964,94,0,3096,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Gbiti",6367,382,801,524,1325,1526,53,0,3286,410,806,515,1321,1221,129,0,3081,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Individual accommodation","Meidougou",4044,328,548,379,927,846,36,0,2137,316,629,349,978,547,66,0,1907,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Camp","Langui",3747,224,457,276,733,816,89,0,1862,245,439,248,687,899,54,0,1885,100,100,"NULL"
"Cameroon","Cameroon",2011,"Africa","CA-GL","R","Settlement","Cameroon",3220,81,333,346,679,907,46,0,1713,103,402,309,711,620,73,0,1507,100,100,"NULL"
