"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Camp","Tindouf",90000,"AgeGroupMale(Total)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Algeria","Algeria",2011,"Africa","MENA","V","Undefined","Algeria",4005,"AgeGroupMale(Unknown)",0,0,0,"NULL"
